pozůstalost,pődz'stalošč,pəːdz'staloʃtʃ,,,,,,
pozůstalý,pődz'staczyk,pəːdz'statɕyk,,,,,,
pozůstalý,pődz'stalyj,pəːdz'stalyj,,,,,,
pozůstatky,ůsthatki,ʉsθatki,,,,,,
pozvání,pődzvaňe,pəːdzvaɲɛ,,,,,,
pozvat,dzàpraşač,dzɐpraʂatʃ,,,,,,
pozvat,invăjč,inva̠jtʃ,,,,,,
pozvat,pődzvač,pəːdzvatʃ,,,,,,
pozvat,pőząpraszač,pəːzɑpraɕatʃ,,,,,,
pracant,fakhovjeczyk,faʁovjɛtɕyk,,,,,,
práce,pracja,pratsja,,,,,,
práce (zaměstnání),fakha,faʁa,,,,,,
prach,prah,prah,,,,,,
prach,prâkh,pra̠ʁ,,,,,,
prach,pråkh,prɒʁ,,,,,,
přací člen,acz,,,,,,,
pracovat,fakhač,faʁatʃ,,,,,,
pracovitý,ràbótanyj,rɐboːtanyj,,,,,,
pracovník,džjełczyk,dʒjɛwtɕyk,,,,,,
pracovník,ràbótczyk,rɐboːttɕyk,,,,,,
pracovní přestávka,pràcjanqa,prɐtsjanqa,,,,,,
pradávno,prăbyvno,pra̠byvno,,,,,,
prádlo,prjëdło,prjædwo,,,,,,
prahnutí,prağňeňe,prag̠ɲɛɲɛ,,,,,,
práh,prah,prah,,,,,,
práh,prjâg,prjʌg,,,,,,
praktický,prakhtîcznyj,praʁtɥtɕnyj,,,,,,
praktikant,prakhtîqanczyk,praʁtɥqantɕyk,,,,,,
praktika,prakhtîqa,praʁtɥqa,,,,,,
praktika,prąkhtykh,prɑʁtyʁ,,,,,,
praktikovat,prakhtîqovač,praʁtɥqovatʃ,,,,,,
pralelní vesmír,pârhalelhngothmoth,pʌɾmalɛɬngoθmoθ,,,,,,
pramen,prąmjeň,prɑmjɛɲ,,,,,,
přání,przâňe,pɽːʌɲɛ,,,,,,
prání,życzeņe,ʑytɕɛɳɛ,,,,,,
prapor,flháğ,fɬaːg̠,,,,,,
prapor,fraforeć,fraforɛtsː,,,,,,
prapor,sztąndtharth,ɕtɑnðarθ,,,,,,
pra-,pră-,,,,,,,
prarodič,prărhàďiţëľ,pra̠ɾɐɖiʈːæʎ,,,,,,
prasátko,pchingsą,pxingsɑ,,,,,,
prášek,prâşekh,prʌʂɛʁ,,,,,,
prase,pching,pxing,,,,,,
prase,pchingsa,pxingsa,šviņa,ʃviɳa,,,,
prase,pchingsą,pxingsɑ,szviňa,ɕviɲa,czųňa,tɕʊːɲa,,
prašit,prâşťič,prʌʂʈitʃ,,,,,,
přátelit se,drųżyč sa,drʊːʑytʃ sa,,,,,,
prát se,bjìč,bji̠tʃ,,,,,,
prát se,pràč sa,prɐtʃ sa,rhvàč,ɾvɐtʃ,,,,
přát si,życzyč,ʑytɕytʃ,,,,,,
přát,żelač,ʑɛlatʃ,,,,,,
pravá,prâvae,prʌvaɛ,,,,,,
pravá ruka,moğoto,mog̠oto,,,,,,
pravá strana,sajd,sajd,,,,,,
pravda ,dëo,dæo,,,,,,
pravda ,právdą ,praːvdɑ,,,,,,
pravda ,râcja,rʌtsja,,,,,,
pravděpodobně,dëoňe,dæoɲɛ,,,,,,
pravděpodobnost,dëonošč,dæonoʃtʃ,,,,,,
pravděpodobnost,możonošč,moʑonoʃtʃ,,,,,,
pravděpodobný,dëonyj,dæonyj,,,,,,
pravděpodobný,możonyj,moʑonyj,,,,,,
pravdivý,dëonyvyj,dæonyvyj,,,,,,
právě,prëvo,prævo,,,,,,
pravice,dëjića,dæjitsːa,,,,,,
pravidelný,pråvydłonyj,prɒvydwonyj,,,,,,
pravidlo,doth,doθ,,,,,,
pravidlo,pråvydło,prɒvydwo,,,,,,
pravidlo,punkht,punʁt,,,,,,
pravidlo,słovo,swovo,,,,,,
právní,jûristhnyj,jʊrisθnyj,,,,,,
právník,jûristh,jʊrisθ,,,,,,
právní,pr'vnyj,pr'vnyj,,,,,,
právo,jûro,jʊro,,,,,,
pravopis,pith,piθ,,,,,,
právo,pr'vö,pr'və,,,,,,
právo,pt'vo,pt'vo,,,,,,
pravoslavný,c'rkevnoslovjanskyj,ts'rkɛvnoslovjanskyj,,,,,,
pravý,dëojnyj,dæojnyj,,,,,,
pravým jménem,imeňonom,imɛɲonom,,,,,,
pravý,prâvyj,prʌvyj,,,,,,
prázdná baterie,bathërija'qartóvă,baθærija'qartoːva̠,,,,,,
prázdniny,qăňykhųly,qa̠ɲyʁʊːly,,,,,,
prázdný,prìzdnyj,pri̠zdnyj,,,,,,
prdět,pjòrdthyč,pjørðytʃ,,,,,,
prd,fërth,færθ,,,,,,
prd,pjòrdth,pjørð,,,,,,
prebenda,arendthe,arɛnðɛ,,,,,,
přebírat se v něčem,bjarğsinč,bjarg̠sintʃ,,,,,,
přebít,pszebîč,pɕɛbɥtʃ,,,,,,
přebívat,byvaqovač,byvaqovatʃ,,,,,,
přebytek,përbûdth,pærbʊð,,,,,,
přebytek,pszebytokh,pɕɛbytoʁ,,,,,,
precedens,prăcedeńzys,pra̠tsɛdɛŋzys,,,,,,
precedens,prhëcedthenś,pɾætsɛðɛnsː,,,,,,
přecenit,pszecegņąč,pɕɛtsɛgɳɑtʃ,,,,,,
přeceňovat,pszecegňovâč,pɕeɛtsɛgɲovʌtʃ,,,,,,
přechodový,pszejšczyj,pɕɛjʃtɕyj,,,,,,
přechod,pszejšczje,pɕɛjʃtɕjɛ,,,,,,
přeci,pşeć,pʂɛtsː,,,,,,
přečíst,pszeçythač,pɕɛtʂyθatʃ,,,,,,
přečíst,pszeczytač,pɕɛtɕytatʃ,,,,,,
precizně,thöçno,θətʂno,,,,,,
precizní,prëc'znyj,præts'znyj,,,,,,
preciznost,prëc'znošč,præts'znoʃtʃ,,,,,,
předání,pszedaňe,pɕɛdaɲɛ,,,,,,
předat,nádthač,naːðatʃ,,,,,,
předat,pszedáč,pɕɛdaːtʃ,,,,,,
předat,pszedăč,pɕɛda̠tʃ,,,,,,
předat,pszedàč,pɕɛdɐtʃ,,,,,,
předávat,pszedawač,pɕɛdavːatʃ,,,,,,
předběhnout,perbegač,pɛrbegatʃ,,,,,,
předčasný,pervrëmenyj,pɛrvræmɛnyj,,,,,,
před,çerez,tʂɛrɛz,,,,,,
předchůdce,perkhodca,pɛrʁodtsa,,,,,,
před chvílí,pırjodthqvïľoł,pɪːrjoðqvɪʎow,,,,,,
předehra,perigra,pɛrigra,,,,,,
předek,rodczyk,rodtɕyk,,,,,,
předhodit,pszëdğođyč,pɕædg̠odʑytʃ,,,,,,
předkládat,pszekhladač,pɕɛʁladatʃ,,,,,,
předloha,pırjodthloğ,pɪːrjoðlog̠,,,,,,
předloha,pszedloğa,pɕɛdlog̠a,,,,,,
předloktí,perłoqçje,pɛrwoqtʂjɛ,,,,,,
předložit,pszedolhożyč,pɕɛdoɬoʑytʃ,,,,,,
předměstí,pèryferjûm,pɛ̠ryfɛrjʊm,,,,,,
předměstský,perğorodnyj,pɛrg̠orodnyj,,,,,,
předměstský,perğorodthnyj,pɛrg̠orodðnyj,,,,,,
předměstský,perqajrnyj,pɛrqajrnyj,,,,,,
předmět,pırjodthmjot,pɪːrjoðmjot,,,,,,
předmět,prjëdthmjeth,prjæðmjɛθ,,,,,,
předmluva,prådmluva,prɒdmluva,,,,,,
předmluva,prőgłos,prəːgwos,,,,,,
přednést,perđnejšč,pɛrdʑnɛjʃtʃ,,,,,,
přední,pırjodthnyj,pɪːrjoðnyj,,,,,,
přední,prjëthnyj,prjæθnyj,,,,,,
přednost,prjorythett,prjoryθɛtː,,,,,,
před-,per-,,,,,,,
před,perjod,pɛrjod,,,,,,
před,pirjodth,pirjoð,,,,,,
předpisovost,rëğulhorošč,ræg̠uɬoroʃtʃ,,,,,,
předpisový,rëğulhovyj,ræg̠uɬovyj,,,,,,
předpis,rëğulhâ,ræg̠uɬʌ,,,,,,
před-,pırjodth-,,,,,,,
před,pırjodth,pɪːrjoð,,,,,,
předplatitel,përpłoćta,paærpwotsːta,,,,,,
předplatitel,perpłotczyk,pɛrpwottɕyk,,,,,,
předplatit,perpłacüč,pɛrpwatsɯtʃ,,,,,,
předplatit,përpłoćyč,pærpwotsːytʃ,,,,,,
předplatné,perpłòtnoe,pɛrpwɔtnoɛ,,,,,,
předpokladatel,pırjodthqładthaczëł,pɪrjoðqwaðatɕɛw,,,,,,
předpokládat,përpłoqadzač,pærpwoqadzatʃ,,,,,,
předpokládat,pırjodthqładthač,pɪːrjoðqwaðatʃ,,,,,,
předpoklad,pırjodthqładth,pɪːrjoðqwað,,,,,,
předpona,prąfyx,prɑfyks,,,,,,
předposlední,pırjodthpődzlhèdnyj,pɪːrjoðpədzɬɛ̠dnyj,,,,,,
předposlední,pırjodthpöszlëdňe,pɪːrjoðpəɕlædɲɛ,,,,,,
předposlední,pırjosthposilahdnyj,pɪːrjoðposilahdnyj,,,,,,
předseda,përsedthâ,pærsɛðʌ,,,,,,
představa,pszesthâva,pɕɛsθʌva,,,,,,
představení,idz'vjïňe,idz'vjɪɲɛ,,,,,,
představení,prjëdsthavľjèňe,prjædsθavʎjɛ̠ɲɛ,,,,,,
představení,szpekhtàqeľ,ɕpɛʁtɐqɛʎ,,,,,,
představený,pszedsthavjonyj,pɕɛdsθavjonyj,,,,,,
představitel,perdsthaviçjeľczyk,pɛrdsθavitʂjɛʎtɕyk,,,,,,
představitel,pszedsthavjotczyk,pɕɛdsθavjottɕyk,,,,,,
představitelství,perdsthaviçjeľstvo,pɛrdsθavitʂjɛʎstvo,,,,,,
představitelství,prëćtavêlstvo,prætsːtavɜlstvo,,,,,,
představit,idz'vjïňyč,idz'vjɪɲytʃ,,,,,,
představit (něco nebo sebe),pszesthâvjèč,pɕɛsθʌvjɛ̠tʃ,,,,,,
představit,perdsthavjâč,pɛrdsθavjʌtʃ,,,,,,
představovat,perdsthavovjâč,pɛrdsθavovjʌtʃ,,,,,,
předsudek,përsûdokh,pærsʊdoʁ,,,,,,
předsudek,pırjodthsûďba,pɪːrjoðsʊɖba,,,,,,
předtím,pertłemy,pɛrtwɛmy,,,,,,
předvídat,pırjodthvidzač,pɪːrjoðvidzatʃ,,,,,,
prefektní,pêrfeqtńo,pɜrfɛqtŋo,,,,,,
preference,prhëferencja,pɾæfɛrɛntsja,,,,,,
preferovat,prhëferencovač,pɾæfɛrɛntsovatʃ,,,,,,
přeházet,pszekhođyč,pɕɛʁodʑytʃ,,,,,,
přehláska,preglhasqa,prɛgɬasqa,,,,,,
přehled,perglhądth,pɛrgɬɑð,,,,,,
přehližet,pszeząbaçyč,pɕɛzɑbatʂytʃ,,,,,,
přehltnout,pszeğaltnùč,pɕɛg̠altnu̠tʃ,,,,,,
přejet,pszejač,pɕɛjatʃ,,,,,,
přejet ,pszejâč,pɕɛjʌtʃ,,,,,,
přejet,pszejekhač,pɕɛjɛʁatʃ,,,,,,
přejet,pszejekhâč,pɕɛjɛʁʌtʃ,,,,,,
přejezd,pszejâdzd,pɕɛjʌdzd,,,,,,
přejezd,pszejazd,pɕejazd,,,,,,
přejít,pszejšč,pɕɛjʃtʃ,,,,,,
přejít,pszeszlhač,pɕɛɕɬatʃ,,,,,,
přejmenovat,psze'imeovač,pɕɛ'imɛovatʃ,,,,,,
překladač,tłumatër,twumatær,,,,,,
překladatelský,tłumacznyj,twumatɕnyj,,,,,,
překladatel,tłumacznik,twumatɕnik,përqlhadaţeľ,pærqɬadaʈːɛʎ,,,,
překládat,prjëkhladač,prjæʁladatʃ,,,,,,
překládat,tłumaczyč,twumatɕytʃ,,,,,,
překlad,tłumacz,twumatɕ,,,,,,
překonat,pszeqonač,pɕɛqonatʃ,,,,,,
překročit hranici,ğraņïč,g̠raɳɪtʃ,,,,,,
překročit,pszekhrôçyč,pɕɛʁrɔtʂytʃ,,,,,,
překročit,pszeqorczyč,pɕɛqortɕytʃ,,,,,,
překvapený,pszeqłapjënyj,pɕɛqwapjænyj,,,,,,
překvapený,ùżasňenyj,u̠ʑasɲɛnyj,,,,,,
překvapit,pszeqłappič,pɕɛqwapːitʃ,,,,,,
překvapit,pszeqłapyč,pɕɛqwapytʃ,,,,,,
přeletět,pszelëthač,pɕelæθatʃ,,,,,,
přelet,pszelëth,pɕɛlæθ,,,,,,
přelézt,pszelïzč,pɕɛlɪztʃ,,,,,,
přelít,pszeljič,pɕɛljitʃ,,,,,,
přelomový,pszelhômovyj,pɕɛɬɔmovyj,,,,,,
přelom,pszelhôm,pɕeɬɔm,,,,,,
přeložit,preğłosyč,prɛg̠wosytʃ,,,,,,
přeložit,pszelożıč,pɕeloʑɪːtʃ,,,,,,
přeložit,pszetłumaçyč,pɕɛtwumatʂytʃ,,,,,,
přeměna,pszemjųna,pɕɛmjʊːna,,,,,,
prémie,prémja,prɛːmja,,,,,,
premiéra,premjérhâ,prɛmjɛːɾa,,,,,,
premiér,prëmjer,præmjɛr,,,,,,
přemístit,pszemjasttăč,pɕemjastːa̠tʃ,,,,,,
přemístit,pszemješczăč,pɕɛmjɛʃtɕa̠tʃ,,,,,,
přemluvit,pszemąvjač,pɕɛmɑvjatʃ,,,,,,
přemoct,pszemocz'č,pszɛmotɕ'tʃ,,,,,,
přemýšlet,pszemysľač,pɕɛmysʎatʃ,,,,,,
přemýšlet,pszemyšleč,pɕɛmyʃlɛtʃ,,,,,,
přemýšlet,pszemyšlič,pɕɛmyʃlitʃ,,,,,,
přemýšlet,pszemyszlyč,pɕɛmyɕylytʃ,,,,,,
přenést,pszenešč,pɕɛnɛʃtʃ,,,,,,
přenést,pszeňešč,pɕɛɲɛʃtʃ,,,,,,
přenocovat,pszenoczovač,pɕɛnotɕovatʃ,,,,,,
přepadení,czatûfqa,tɕatʊfqa,,,,,,
přepis,pszepith,pɕɛpiθ,,,,,,
přeplněný,pszepelhňenyj,pɕɛpɛɬɲɛnyj,,,,,,
přepracování,pszeràbotaňe,pɕɛrɐbotaɲɛ,,,,,,
přepracovat,pszeràbotač,pɕerɐbotatʃ,,,,,,
přeprava,prëprałâ,præprawʌ,,,,,,
přeprava,pszeprăvjač,pɕɛpra̠vjatʃ,,,,,,
přepsat,pszepithač,pɕɛpiθatʃ,,,,,,
přepsat,pszepthač,pɕepθatʃ,,,,,,
přepsat,pszepthač,pɕɛpθatʃ,,,,,,
pře-,psze-,,,,,,,
přeřezat,pszerądzač,pɕɛrɑdzatʃ,,,,,,
přerůstat,pszerôštač,pɕɛrɔʃtatʃ,,,,,,
přes,cëdz,tsædz,çjëreź,tʂjærezː,,,,
přes,çeredz,tʂɛrɛdz,,,,,,
přesedat ,pszesìdač,pɕɛdi̠datʃ,,,,,,
přesedlat,pszesìdlač,pɕɛsi̠dlatʃ,,,,,,
přeseknout,psześëqoč,pɕɛsːæqotʃ,,,,,,
přeseknout,pszeseqoč,pɕɛsɛqotʃ,,,,,,
přeskočit,th'qïpöč,θ'qɪpətʃ,,,,,,
přeškrtnutí,szkhrth,ɕʁrθ,,,,,,
přeskupovat,pszegrųpovač,pɕegrʊːpovatʃ,,,,,,
přeslechnout,pszeçûč,pɕɛtʂʊtʃ,,,,,,
přeslechnout,pszesłùchnołč,pɕɛswu̠xnowtʃ,,,,,,
přesně,toczňe,totɕɲɛ,,,,,,
přesnost,thoçnošč,θotʂnoʃtʃ,,,,,,
přesný,tocznyj,totɕnyj,,,,,,
přesouvat,pszesųvač,pɕɛsʊːvatʃ,,,,,,
přespat,psześpjač,pɕɛsːpjatʃ,,,,,,
přestat,prëstač,præstatʃ,,,,,,
přestat,pszestăč,pɕɛsta̠tʃ,,,,,,
přestat,pszesthâč,pɕesθʌtʃ,,,,,,
přestavět,pszestâváč,pɕɛstʌvaːtʃ,,,,,,
přestupek,pszestůpokh,pɕɛstʉpoʁ,,,,,,
přestváka,páłza,paːwza,,,,,,
přesvědčit,üğovoryč,ɯg̠ovorytʃ,,,,,,
přetávka,prőbîč,prəːbɥtʃ,,,,,,
přetížit,pszeţëzhjač,pɕɛʈːæʐjatʃ,,,,,,
přetvořit,pszetłorüč,pɕetorɯtʃ,,,,,,
převaha,pszevağa,pɕɛvag̠a,,,,,,
převážně,pszevażno,pɕɛvaʑno,,,,,,
převažující,pszevażûjýcyj,pɕɛvaʑʊjyːtsyj,,,,,,
převézt,prųvjekhač,prʊːvjɛʁatʃ,,,,,,
převod,cêsja,tsɜsja,,,,,,
prevod peněz,transfèr,transfɛ̠r,,,,,,
převolební,perłÿborhnyj,pɛrwʏboɾnyj,,,,,,
převoz,pszerejekh,pɕɛrɛjɛʁ,,,,,,
převýšení,pszevýşeňe,pɕɛvyːʂɛɲɛ,,,,,,
převýšit,pszevýşyč,pɕevaːtʂytʃ,,,,,,
převzít,pszevźjåč,pɕɛvzːjɒtʃ,,,,,,
převzít,pszevzjâč,pɕɛvzjʌtʃ,,,,,,
přezdívka,prëzÿłka,præzʏwka,,,,,,
prezentace,prëdzenthácja,prædzɛnθaːtsja,,,,,,
prezentace,prëdzênthácja,prædzɜnθaːtsja,,,,,,
prezentace,wÿqlhòdovja,vːʏqɬødovja,,,,,,
prezentovatel,wÿqlhòdća,vːʏqɬødtsːa,,,,,,
prezentovat,prëdzenthovač,prædzɛnθovatʃ,,,,,,
prezident,prëzidenth,præzidɛnθ,,,,,,
prezident,prëzîdenth,præzɥdɛnθ,,,,,,
prezident,prëzydenth,præzadɛnθ,,,,,,
prezidium,prëzýdijum,præzyːdijum,,,,,,
přežití,pszeżyczeňe,pɕɛʑytɕɛɲɛ,,,,,,
přežít,pszeżyč,pɕeʑytʃ,,,,,,
přežívat,przeżywač,pɽɛʑyvːatʃ,,,,,,
přežívat,pszeżyłač,pɕɛʑywatʃ,,,,,,
přežívat,pszeżyvač,pɕɛʑyvatʃ,,,,,,
přeživší,pszeżyczji,pɕɛʑytɕji,,,,,,
přiblížit,prïblhażyč,prɪbɬaʑytʃ,,,,,,
příčestí,prïçesţje,prɪtʂesʈːjɛ,,,,,,
příchuť,şmak,ʂmak,,,,,,
příčina,przyczÿna,pɽytɕʏna,,,,,,
přičinit,prïczînyč,prɪtɕɥnytʃ,,,,,,
příčka,szpriclha,ɕpritsɬa,,,,,,
přidat,přÿdač,pɽʏdatʃ,,,,,,
přídavná jména,mjasttomena,mjastːomɛna,,,,,,
přídavné jméno,pszmjòtņyk,pɕmjøtɳyk,,,,,,
přidržet se,pszeďërżač sa,pɕɛɖærʑatʃ sa,,,,,,
přidržovat,pszyďerżávač,pɕyɖɛrʑaːvatʃ,,,,,,
příhoda,inc'dzeńth,ɪnts'dzɛŋθ,,,,,,
příhoda,łtara,wtara,,,,,,
příhoda,sqåzka,sqɒzka,,,,,,
přihodit,pszyğodžič,pɕyg̠odʒitʃ,,,,,,
příhovor,prïğovor,prɪg̠ovor,,,,,,
příjemce,perjëmća,pɛrjæmtsːa,,,,,,
příjemný,ladthnyj,laðnyj,,,,,,
příjem,príjem,priːjɛm,,,,,,
přijetí,pżyječje,pʑyjɛtʃjɛ,,,,,,
přijet,jekhač,jɛʁatʃ,,,,,,
přijít,pő'işč,pə'iʂtʃ,,,,,,
přijít,pszišč,pɕiʃtʃ,,,,,,
přijít,pszyďyč,pɕyɖytʃ,,,,,,
přijít,pszy'išč,pɕy'iʃtʃ,,,,,,
přijít,pszyšč,pɕyʃtʃ,,,,,,
příjmač,ăparatura,a̠paratura,,,,,,
příjmat,prïjmač,prɪjmatʃ,,,,,,
příjmení,fàmiľja,fɐmiʎja,,,,,,
příjmení,nazvisko,nazvisko,,,,,,
přijmout,aqcëptovač,aqtsæptovatʃ,,,,,,
přijmout,pszejmųč,pɕɛjmʊtʃ,,,,,,
příjmout,pszyjmąč,pɕyjmɑtʃ,,,,,,
přikázat,năqaźač,na̠qazːatʃ,,,,,,
přikázat,pszykazač,pɕykazatʃ,,,,,,
příkaz,năqaź,na̠qazː,,,,,,
příkaz,prïkadz,prɪkadz,,,,,,
přikazující,prïkadzującyj,prɪkadzujɑtsyj,,,,,,
příkladový,prîqladthovyj,prɥqlaðovyj,,,,,,
příklad,prïqlădth,prɪqla̠ð,,,,,,
příklad,prîqladth,prɥqlað,,,,,,
přikrášlení,prïqrâsyvjeňe,prɪqrʌsyvjɛɲɛ,,,,,,
přilepit,pszyqlhëjč,pɕyqɬæjtʃ,,,,,,
přílet,priľit,priʎit,,,,,,
přilévat olej do ohně,ôlhogjeňovač,ɔɬogjɛɲovatʃ,,,,,,
příležitost,pszyleż'tošč,pɕylɛʑ'toʃtʃ,,,,,,
příliv,prïleł,prɪlɛw,,,,,,
příliv,prilił,priliw,,,,,,
příloha,príloga,priːloga,,,,,,
přiložit ruku k dílu,społtvożyč,spowtvoʑytʃ,,,,,,
primát,prïmáth,prɪmaːθ,,,,,,
přímě,prjamo,prjamo,,,,,,
přímě,prjąmo,prjɑmo,,,,,,
příměří,prijemÿrhje,prijɛmʏrjɛ,,,,,,
příměří,prïmerje,prɪmɛrjɛ,,,,,,
příměří,prïmêrje,prɪmɜrjɛ,,,,,,
přímo,pjamô,pjamɔ,,,,,,
přímo,prjamo,prjamo,,,,,,
přímo,ràvno,rɐvno,,,,,,
přímý,prjamyj,prjamyj,,,,,,
přímý,prjąmyj,prjɑmyj,,,,,,
princip,prhınćypf,pɾɪːntsːypf,,,,,,
princip,prînthyp,prɥmθyp,,,,,,
přinést,pszynešč,pɕynɛʃtʃ,,,,,,
priorita,prjorythett,prjoryθɛtː,,,,,,
případně,pszymożno,pɕymoʑno,,,,,,
případně,pszypådthno,pɕypɒðno,,,,,,
případně,ślûçajno,sːlʊtʂajno,qekhelno,qɛʁɛlno,,,,
případ,pszypådth,pɕypɒð,,,,,,
případ,ślûçaj,sːlʊtʂaj,qekhel,qɛʁɛl,,,,
případý,pripàdthnyj,pripɐðnyj,,,,,,
připínák,aqthiv,aqθiv,,,,,,
připojit,qońeqtyč,woŋɛqtytʃ,,,,,,
připomenout si,prïpąmenųč sï,prɪpɑmɛnʊːtʃ,,,,,,
připomínat,prïpąmenâč,prɪpɑmɛnʌtʃ,,,,,,
připomínka,pszypomjënkha,pɕypomjænʁa,,,,,,
připomnět,prïpąmňâč,prɪpɑmɲʌtʃ,,,,,,
připouštět,prïpûşczač,prɪpʊʂtɕatʃ,,,,,,
příprava,prïprăła,prɪpa̠wa,,,,,,
připravovat,prïprałołač,prɪprawowatʃ,,,,,,
při-,prï-,,,,,,,
pří-,prï-,,,,,,,
při,prï,prɪ,,,,,,
při-,pszy-,,,,,,,
příroda,natûra,natʊra,,,,,,
příroda,priŕodtha,prirːoða,,,,,,
příroda,prïròdtha,prɪrøða,nâtür,nʌtɯr,,,,
přírodní,natûrnyj,natʊrnyj,,,,,,
přírodní,prïròdthnycznyj,prɪrøðnytɕnyj,,,,,,
přírodní,priŕodthnyj,prirːoðnyj,,,,,,
přírostek,prïràstokh,prɪrɐstoʁ,sûfix,sʊfiks,,,,
přírozený jazyk,jezÿq,jɛzʏq,,,,,,
příručka,prirukjă,prirukja̠,,,,,,
přírustek,pszyrłostokh,pɕyrwostoʁ,,,,,,
přísaha,prïšjeğa,prɪʃjɛg̠a,,,,,,
přísahat,prïšjeğač,prɪʃjɛg̠atʃ,,,,,,
přísahat,pszyšjehač,pɕyʃjɛhatʃ,,,,,,
přísloví,prïglagoľ,prɪglagoʎ,,,,,,
příslušník,prislhusznyq,prisɬuɕnyj,,,,,,
přísnost,prïthnošč,prɪθnoʃtʃ,,,,,,
přísný,prïthnyj,prɪθnyj,,,,,,
přistání,prïstaňe,prɪstaɲɛ,,,,,,
přistát,lądovač,lɑdovatʃ,,,,,,
přistát,prïstač,prɪstatʃ,,,,,,
přístav,marína,mariːna,,,,,,
přístav,marïna,marɪna,,,,,,
přístav,pszyståń,pɕystɒŋ,morîn,morɥn,,,,
přistoupit,prïstųpîč,prɪstʊːpɥtʃ,,,,,,
přistupovat,prïstųpovač,prɪstʊːpovatʃ,,,,,,
přístup,pristùp,pristu̠p,,,,,,
přístup,prïstųp,prɪstʊːp,,,,,,
přitakávat,prïthyqàłač,prɪtθyqɐwatʃ,,,,,,
přítel,drug,drug,,,,,,
přítelkyně (ve vztahu),pàdrųga,pɐdrʊːga,,,,,,
přítel,pądrûg,pɑdrʊg,,,,,,
přítok,pszytokh,pɕytoʁ,,,,,,
přítok,pszytoq,pɕytoq,,,,,,
přítulný,prïttulnyj,prɪtːulnyj,,,,,,
přiučit se,prï'uczàč sa,prɪ'utɕɐtʃ sa,,,,,,
přiučit se,prï'uczyč sa,prɪ'utɕytʃ sa,,,,,,
privátně,prïvàttno,prɪvɐtːno,,,,,,
privátní,prïvàttnyj,prɪvɐtːnyj,,,,,,
přivázat,prïvjâzač,prɪvjʌzatʃ,,,,,,
přivézt,prïjekhač,prɪjɛʁatʃ,,,,,,
privilegium,përłyğlegjûm,pærwyg̠lɛgjʊm,,,,,,
privilegium,përvÿlygijûm,pærvʏligjʊm,,,,,,
privilegovaný,përłyğlegovanyj,pærwyg̠lɛgovanyj,,,,,,
přivítat,prïwytač,prɪvːytatʃ,,,,,,
přivlastňovací,pszyďerżavcyj,pɕyɖɛrʑavtsyj,,,,,,
přivyknout,prïłyqnųč,prɪwyqnʊːtʃ,,,,,,
přiznat,prïdz'źnač,prɪdz'zːnatʃ,,,,,,
přiznat,prïznač,prɪznatʃ,,,,,,
přiznat,prïzńač,prɪzŋatʃ,,,,,,
přiznávat,prïdznavač,prɪdnavatʃ,,,,,,
přiznávat,prïdz'źnavač,prɪdz'zːnavatʃ,,,,,,
přiznávat,prïzńavač,prɪzŋavatʃ,,,,,,
přizpůsobit,prïdz'płośobyč,prɪdz'pwosːobytʃ,,,,,,
přízrak,gûlh,gʊɬ,,,,,,
přízvuk,aqcënth,aptsænθ,,,,,,
probíjet,prőbjač,prəːbjatʃ,,,,,,
problémová osoba,prųblhemczyk,prʊːbɬɛmtɕyk,,,,,,
problémový,prųblhemovyj,prʊːbɬɛmovyj,,,,,,
problém,prųblhem,prʊːbɬɛm,,,,,,
probleový člen,pröbljemekh,prəbljɛmɛʁ,,,,,,
probrat (ze spánku),pröbràč,prəbrɐtʃ,,,,,,
probudit,łozbudžič,wozbudʒitʃ,,,,,,
probudit,prőbudžič,prəːbudʒitʃ,,,,,,
probudit se,pszebądžič sa,pɕɛbɑdʒitʃ sa,,,,,,
procedůra,prőcedùrha,prəːtsɛdu̠ɾa,,,,,,
procento,percentho,pɛrtsɛnθo,,,,,,
proces,pröceth,prətsɛθ,,,,,,
procházka,prőkhadzqa,prəːʁadzqa,,,,,,
pročítat,prőçythač,prəːtʂyθatʃ,,,,,,
procítěně,prőçetano,prəːtʂɛtano,,,,,,
procítěný,prőcyţjenyj,prəːtsyʈːjɛnyj,,,,,,
proč,zaszto,zaɕto,,,,,,
prodavač kebabu,qeb'bczyk,qɛb'btɕyk,,,,,,
prodlévat,prődlhëvač,prədɬævatʃ,,,,,,
prodloužit,prődłużyč,prəːdwuʑytʃ,,,,,,
prodloužit,prődłùżyč,prəːdwu̠ʑytʃ,,,,,,
prodloužit,prődolhżyč,prəːdoɬʑytʃ,,,,,,
produktivita,prodthuqtyvïta,roðuqtyvɪta,,,,,,
produktivní,produkhthívnyj,produʁziːvnyj,,,,,,
produktivnost,prądàkhtivnošč,prɑdɐʁtivnoʃtʃ,,,,,,
produkt,prądàkht,prɑdɐʁt,,,,,,
produkt,produkht,produʁt,,,,,,
profese,prőfesja,prəːfɛsja,,,,,,
profese,prôfesja,prɔfɛsja,,,,,,
profesionalnost,prôfesjonalnošč,prɔfɛsjonalnoʃtʃ,,,,,,
profesionál,prôfesjoczyk,prɔfɛsjotɕyk,,,,,,
profesor,pròfesorùs,prøfɛsoru̠s,pròfă,prøfa̠,,,,
profil,âvattarh,ʌvatːaɾ,,,,,,
pro,för,fər,,,,,,
